date,instrument_type,value_rub_mm,value_usd_mm,num_trades,year,month,quarter
2026-01-13,futures,498953.718908,6332.5991436618,1548113.0,2026,1,1
2026-01-13,options,5427.870567,68.88921196883412,12072.0,2026,1,1
2026-01-13,totals,504381.589475,6401.488355630633,1560185.0,2026,1,1
2026-01-14,futures,680598.55715,8631.265094917486,1947923.0,2026,1,1
2026-01-14,options,8265.690717,104.82444757123092,16472.0,2026,1,1
2026-01-14,totals,688864.247867,8736.089542488719,1964395.0,2026,1,1
2026-01-15,futures,767121.993726,9763.411658052388,2093555.0,2026,1,1
2026-01-15,options,12124.205452,154.3087146800796,23035.0,2026,1,1
2026-01-15,totals,779246.199178,9917.720372732467,2116590.0,2026,1,1
2026-01-16,futures,648925.699998,8263.621892802566,1774983.0,2026,1,1
2026-01-16,options,9492.939259,120.88604394610839,17000.0,2026,1,1
2026-01-16,totals,658418.639257,8384.507936748676,1791983.0,2026,1,1
2026-01-17,futures,,,,2026,1,1
2026-01-17,options,,,,2026,1,1
2026-01-17,totals,,,,2026,1,1
2026-01-18,futures,,,,2026,1,1
2026-01-18,options,,,,2026,1,1
2026-01-18,totals,,,,2026,1,1
2026-01-19,futures,473857.246934,6088.11210298433,1572530.0,2026,1,1
2026-01-19,options,6799.754038,87.36315657071789,14404.0,2026,1,1
2026-01-19,totals,480657.000972,6175.475259555048,1586934.0,2026,1,1
2026-01-20,futures,592717.07106,7622.527553994028,1852900.0,2026,1,1
2026-01-20,options,5851.909174,75.2573885589504,12446.0,2026,1,1
2026-01-20,totals,598568.980234,7697.784942552978,1865346.0,2026,1,1
2026-01-21,futures,798157.192573,10255.83384931776,2349709.0,2026,1,1
2026-01-21,options,14188.212166,182.30988575606457,23490.0,2026,1,1
2026-01-21,totals,812345.404739,10438.143735073825,2373199.0,2026,1,1
2026-01-22,futures,832749.672565,10742.953027249892,2447984.0,2026,1,1
2026-01-22,options,16423.007736,211.8663104730771,28447.0,2026,1,1
2026-01-22,totals,849172.680301,10954.81933772297,2476431.0,2026,1,1
2026-01-23,futures,787690.832929,10359.146230828714,2221365.0,2026,1,1
2026-01-23,options,9268.016514,121.88632179614982,18577.0,2026,1,1
2026-01-23,totals,796958.849443,10481.032552624865,2239942.0,2026,1,1
2026-01-24,futures,,,,2026,1,1
2026-01-24,options,,,,2026,1,1
2026-01-24,totals,,,,2026,1,1
2026-01-25,futures,,,,2026,1,1
2026-01-25,options,,,,2026,1,1
2026-01-25,totals,,,,2026,1,1
2026-01-26,futures,1001525.363377,13191.052219926085,2982805.0,2026,1,1
2026-01-26,options,11905.330179,156.80464801921906,22378.0,2026,1,1
2026-01-26,totals,1013430.693556,13347.856867945304,3005183.0,2026,1,1
2026-01-27,futures,1123509.374277,14781.053758342641,3035674.0,2026,1,1
2026-01-27,options,9515.303625,125.18472709547812,16087.0,2026,1,1
2026-01-27,totals,1133024.677902,14906.23848543812,3051761.0,2026,1,1
2026-01-28,futures,932310.927778,12178.808465603073,2526633.0,2026,1,1
2026-01-28,options,9414.033933,122.97583643253792,16600.0,2026,1,1
2026-01-28,totals,941724.961711,12301.78430203561,2543233.0,2026,1,1
2026-01-29,futures,1275686.653063,16726.763009865444,3263439.0,2026,1,1
2026-01-29,options,14616.238822,191.64766071995194,28220.0,2026,1,1
2026-01-29,totals,1290302.891885,16918.4106705854,3291659.0,2026,1,1
2026-01-30,futures,1316839.213262,17321.111228554782,3645198.0,2026,1,1
2026-01-30,options,14712.561808,193.52242625133016,22489.0,2026,1,1
2026-01-30,totals,1331551.77507,17514.633654806115,3667687.0,2026,1,1
2026-01-31,futures,,,,2026,1,1
2026-01-31,options,,,,2026,1,1
2026-01-31,totals,,,,2026,1,1
2026-02-01,futures,,,,2026,2,1
2026-02-01,options,,,,2026,2,1
2026-02-01,totals,,,,2026,2,1
2026-02-02,futures,1180717.78822,15590.594131993183,3764893.0,2026,2,1
2026-02-02,options,12827.11162,169.37348886280301,22477.0,2026,2,1
2026-02-02,totals,1193544.89984,15759.967620855985,3787370.0,2026,2,1
2026-02-03,futures,668598.974785,8680.589579706137,2284994.0,2026,2,1
2026-02-03,options,8381.266018,108.81609635131643,12480.0,2026,2,1
2026-02-03,totals,676980.240803,8789.405676057453,2297474.0,2026,2,1
2026-02-04,futures,859070.775684,11159.415493344522,2668669.0,2026,2,1
2026-02-04,options,12558.795584,163.14001358764486,17771.0,2026,2,1
2026-02-04,totals,871629.571268,11322.555506932167,2686440.0,2026,2,1
2026-02-05,futures,904966.920509,11766.539685360329,3042216.0,2026,2,1
2026-02-05,options,12518.603804,162.7690969988376,22441.0,2026,2,1
2026-02-05,totals,917485.524313,11929.308782359167,3064657.0,2026,2,1
2026-02-06,futures,730785.440404,9546.224481877096,2628079.0,2026,2,1
2026-02-06,options,9992.944108,130.53747709735697,18802.0,2026,2,1
2026-02-06,totals,740778.384512,9676.761958974454,2646881.0,2026,2,1
2026-02-07,futures,,,,2026,2,1
2026-02-07,options,,,,2026,2,1
2026-02-07,totals,,,,2026,2,1
2026-02-08,futures,,,,2026,2,1
2026-02-08,options,,,,2026,2,1
2026-02-08,totals,,,,2026,2,1
2026-02-09,futures,580753.018795,7536.961336140888,2181721.0,2026,2,1
2026-02-09,options,8087.170643,104.95458565421653,14767.0,2026,2,1
2026-02-09,totals,588840.189438,7641.915921795105,2196488.0,2026,2,1
2026-02-10,futures,482728.558954,6216.707219736717,1649447.0,2026,2,1
2026-02-10,options,6306.656693,81.21880810352066,10993.0,2026,2,1
2026-02-10,totals,489035.215647,6297.926027840238,1660440.0,2026,2,1
2026-02-11,futures,614843.436144,7963.354528727831,2048982.0,2026,2,1
2026-02-11,options,10150.360721,131.46585986625928,16565.0,2026,2,1
2026-02-11,totals,624993.796865,8094.82038859409,2065547.0,2026,2,1
2026-02-12,futures,417301.4425,5386.981474166331,1547771.0,2026,2,1
2026-02-12,options,9118.949096,117.71732575311627,14901.0,2026,2,1
2026-02-12,totals,426420.391596,5504.698799919448,1562672.0,2026,2,1
2026-02-13,futures,736545.730886,9542.23105775509,2563794.0,2026,2,1
2026-02-13,options,11162.765959,144.61789344198579,19349.0,2026,2,1
2026-02-13,totals,747708.496845,9686.848951197077,2583143.0,2026,2,1
2026-02-14,futures,,,,2026,2,1
2026-02-14,options,,,,2026,2,1
2026-02-14,totals,,,,2026,2,1
2026-02-15,futures,,,,2026,2,1
2026-02-15,options,,,,2026,2,1
2026-02-15,totals,,,,2026,2,1
2026-02-16,futures,344653.160486,4464.743044650908,1340950.0,2026,2,1
2026-02-16,options,8566.015929,110.96680496253614,15353.0,2026,2,1
2026-02-16,totals,353219.176415,4575.709849613443,1356303.0,2026,2,1
2026-02-17,futures,437920.538857,5715.478560547429,1610360.0,2026,2,1
2026-02-17,options,7377.414447,96.28562801405897,14356.0,2026,2,1
2026-02-17,totals,445297.953304,5811.7641885614885,1624716.0,2026,2,1
2026-02-18,futures,508830.756727,6630.675664193779,1809788.0,2026,2,1
2026-02-18,options,11811.869282,153.92283811730425,22718.0,2026,2,1
2026-02-18,totals,520642.626009,6784.5985023110825,1832506.0,2026,2,1
2026-02-19,futures,506820.855882,6655.349744486058,1867273.0,2026,2,1
2026-02-19,options,11127.093509,146.1161238385133,21989.0,2026,2,1
2026-02-19,totals,517947.949391,6801.465868324571,1889262.0,2026,2,1
2026-02-20,futures,484727.544304,6324.691831394628,1730678.0,2026,2,1
2026-02-20,options,8591.65242,112.103292906492,17250.0,2026,2,1
2026-02-20,totals,493319.196724,6436.795124301119,1747928.0,2026,2,1
2026-02-21,futures,,,,2026,2,1
2026-02-21,options,,,,2026,2,1
2026-02-21,totals,,,,2026,2,1
2026-02-22,futures,,,,2026,2,1
2026-02-22,options,,,,2026,2,1
2026-02-22,totals,,,,2026,2,1
2026-02-23,futures,,,,2026,2,1
2026-02-23,options,,,,2026,2,1
2026-02-23,totals,,,,2026,2,1
2026-02-24,futures,600256.866528,7820.742763736142,2462689.0,2026,2,1
2026-02-24,options,7586.898069,98.8496450120453,16249.0,2026,2,1
2026-02-24,totals,607843.764597,7919.592408748186,2478938.0,2026,2,1
2026-02-25,futures,609867.11085,7958.158509516637,1937843.0,2026,2,1
2026-02-25,options,11649.298159,152.0117409589974,20559.0,2026,2,1
2026-02-25,totals,621516.409009,8110.170250475636,1958402.0,2026,2,1
2026-02-26,futures,519899.382764,6798.932135670178,1921031.0,2026,2,1
2026-02-26,options,14685.827298,192.05243642422042,23754.0,2026,2,1
2026-02-26,totals,534585.210062,6990.984572094398,1944785.0,2026,2,1
2026-02-27,futures,526573.052724,6827.810719200019,1846649.0,2026,2,1
2026-02-27,options,12915.62589,167.47049329761495,17498.0,2026,2,1
2026-02-27,totals,539488.678614,6995.2812124976335,1864147.0,2026,2,1
2026-02-28,futures,,,,2026,2,1
2026-02-28,options,,,,2026,2,1
2026-02-28,totals,,,,2026,2,1
2026-03-01,futures,,,,2026,3,1
2026-03-01,options,,,,2026,3,1
2026-03-01,totals,,,,2026,3,1
2026-03-02,futures,909794.622413,11773.679787314168,3435754.0,2026,3,1
2026-03-02,options,9564.572189,123.7754186293896,23142.0,2026,3,1
2026-03-02,totals,919359.194602,11897.455205943555,3458896.0,2026,3,1
2026-03-03,futures,961897.584339,12464.107896490243,3447515.0,2026,3,1
2026-03-03,options,7905.817891,102.442264964353,18533.0,2026,3,1
2026-03-03,totals,969803.40223,12566.550161454596,3466048.0,2026,3,1
2026-03-04,futures,892280.859999,11497.086818190603,3075999.0,2026,3,1
2026-03-04,options,15539.394801,200.2259368529287,26964.0,2026,3,1
2026-03-04,totals,907820.2548,11697.312755043531,3102963.0,2026,3,1
2026-03-05,futures,730090.230288,9384.084635113475,2599923.0,2026,3,1
2026-03-05,options,14455.809848,185.80517510722885,26859.0,2026,3,1
2026-03-05,totals,744546.040136,9569.889810220706,2626782.0,2026,3,1
2026-03-06,futures,850198.916785,10873.499383361044,2910999.0,2026,3,1
2026-03-06,options,15978.328612,204.35258488297737,23915.0,2026,3,1
2026-03-06,totals,866177.245397,11077.85196824402,2934914.0,2026,3,1
2026-03-07,futures,,,,2026,3,1
2026-03-07,options,,,,2026,3,1
2026-03-07,totals,,,,2026,3,1
2026-03-08,futures,,,,2026,3,1
2026-03-08,options,,,,2026,3,1
2026-03-08,totals,,,,2026,3,1
2026-03-09,futures,785633.543424,9925.881786784586,2919055.0,2026,3,1
2026-03-09,options,10948.408232,138.3248039418825,24036.0,2026,3,1
2026-03-09,totals,796581.951656,10064.20659072647,2943091.0,2026,3,1
2026-03-10,futures,1005118.047701,12698.901423891344,3315552.0,2026,3,1
2026-03-10,options,11506.485812,145.37568934933668,21642.0,2026,3,1
2026-03-10,totals,1016624.533513,12844.277113240682,3337194.0,2026,3,1
2026-03-11,futures,855642.317783,10866.734372323455,2884878.0,2026,3,1
2026-03-11,options,11452.456018,145.44722119492604,19537.0,2026,3,1
2026-03-11,totals,867094.773801,11012.18159351838,2904415.0,2026,3,1
2026-03-12,futures,721778.845142,9128.583562781405,2617360.0,2026,3,1
2026-03-12,options,14629.883088,185.0291279405069,24517.0,2026,3,1
2026-03-12,totals,736408.72823,9313.612690721911,2641877.0,2026,3,1
2026-03-13,futures,852384.037192,10780.514742440282,2915023.0,2026,3,1
2026-03-13,options,17978.868921,227.38748380805671,24152.0,2026,3,1
2026-03-13,totals,870362.906113,11007.90222624834,2939175.0,2026,3,1
2026-03-14,futures,,,,2026,3,1
2026-03-14,options,,,,2026,3,1
2026-03-14,totals,,,,2026,3,1
2026-03-15,futures,,,,2026,3,1
2026-03-15,options,,,,2026,3,1
2026-03-15,totals,,,,2026,3,1
2026-03-16,futures,998268.045589,12443.29159579136,3643324.0,2026,3,1
2026-03-16,options,18629.472067,232.21413750507944,25822.0,2026,3,1
2026-03-16,totals,1016897.517656,12675.505733296439,3669146.0,2026,3,1
2026-03-17,futures,938417.32134,11578.009114429431,2733566.0,2026,3,1
2026-03-17,options,20180.484606,248.98286656541444,30457.0,2026,3,1
2026-03-17,totals,958597.805946,11826.991980994846,2764023.0,2026,3,1
2026-03-18,futures,1170578.627608,14290.982057299265,3541224.0,2026,3,1
2026-03-18,options,32104.848259,391.95129622281934,36765.0,2026,3,1
2026-03-18,totals,1202683.475867,14682.933353522083,3577989.0,2026,3,1
2026-03-19,futures,1609678.904511,19364.34859064383,4331681.0,2026,3,1
2026-03-19,options,34634.92983,416.65629881902026,44486.0,2026,3,1
2026-03-19,totals,1644313.834341,19781.00488946285,4376167.0,2026,3,1
2026-03-20,futures,1212382.856591,14290.580702622294,3381675.0,2026,3,1
2026-03-20,options,20131.803193,237.29728332502336,26820.0,2026,3,1
2026-03-20,totals,1232514.659784,14527.877985947318,3408495.0,2026,3,1
2026-03-21,futures,,,,2026,3,1
2026-03-21,options,,,,2026,3,1
2026-03-21,totals,,,,2026,3,1
2026-03-22,futures,,,,2026,3,1
2026-03-22,options,,,,2026,3,1
2026-03-22,totals,,,,2026,3,1
2026-03-23,futures,1369527.592279,16304.249284853724,4239348.0,2026,3,1
2026-03-23,options,15343.883509,182.66919420892353,26534.0,2026,3,1
2026-03-23,totals,1384871.475788,16486.918479062646,4265882.0,2026,3,1
2026-03-24,futures,834639.365598,10193.906730006118,2506156.0,2026,3,1
2026-03-24,options,22218.108533,271.36190244307573,27428.0,2026,3,1
2026-03-24,totals,856857.474131,10465.268632449193,2533584.0,2026,3,1
2026-03-25,futures,671949.699896,8299.732954580262,2215811.0,2026,3,1
2026-03-25,options,13512.006325,166.89648673919595,21104.0,2026,3,1
2026-03-25,totals,685461.706221,8466.62944131946,2236915.0,2026,3,1
2026-03-26,futures,1010907.039016,12523.749479875916,2921524.0,2026,3,1
2026-03-26,options,18550.304593,229.81279042656516,28018.0,2026,3,1
2026-03-26,totals,1029457.343609,12753.56227030248,2949542.0,2026,3,1
2026-03-27,futures,862020.614343,10495.627912625378,2527584.0,2026,3,1
2026-03-27,options,15791.064181,192.26585911113168,22175.0,2026,3,1
2026-03-27,totals,877811.678524,10687.89377173651,2549759.0,2026,3,1
2026-03-28,futures,,,,2026,3,1
2026-03-28,options,,,,2026,3,1
2026-03-28,totals,,,,2026,3,1
2026-03-29,futures,,,,2026,3,1
2026-03-29,options,,,,2026,3,1
2026-03-29,totals,,,,2026,3,1
2026-03-30,futures,720286.472244,8876.612063250284,2378486.0,2026,3,1
2026-03-30,options,14586.259495,179.75704387122693,21212.0,2026,3,1
2026-03-30,totals,734872.731739,9056.36910712151,2399698.0,2026,3,1
2026-03-31,futures,802671.356377,9873.502916852716,2400590.0,2026,3,1
2026-03-31,options,14077.91627,173.16968676002978,19519.0,2026,3,1
2026-03-31,totals,816749.272647,10046.672603612746,2420109.0,2026,3,1
2026-04-01,futures,703259.209367,8655.455349967508,2184760.0,2026,4,2
2026-04-01,options,16736.1573,205.98246039404114,24562.0,2026,4,2
2026-04-01,totals,719995.366667,8861.437810361549,2209322.0,2026,4,2
2026-04-02,futures,714269.136695,8859.327896057472,2182506.0,2026,4,2
2026-04-02,options,14540.05289,180.34532021720742,19601.0,2026,4,2
2026-04-02,totals,728809.189585,9039.67321627468,2202107.0,2026,4,2
2026-04-03,futures,355807.688929,4429.148707246816,1186642.0,2026,4,2
2026-04-03,options,9907.35471,123.32827162368734,18878.0,2026,4,2
2026-04-03,totals,365715.043639,4552.476978870504,1205520.0,2026,4,2
2026-04-04,futures,,,,2026,4,2
2026-04-04,options,,,,2026,4,2
2026-04-04,totals,,,,2026,4,2
2026-04-05,futures,,,,2026,4,2
2026-04-05,options,,,,2026,4,2
2026-04-05,totals,,,,2026,4,2
2026-04-06,futures,629659.576023,7897.467756809605,2219029.0,2026,4,2
2026-04-06,options,12555.770317,157.48000191899342,19562.0,2026,4,2
2026-04-06,totals,642215.34634,8054.947758728597,2238591.0,2026,4,2
2026-04-07,futures,703704.981497,8938.46741994241,2232805.0,2026,4,2
2026-04-07,options,10587.895412,134.4875490075285,18918.0,2026,4,2
2026-04-07,totals,714292.876909,9072.954968949938,2251723.0,2026,4,2
2026-04-08,futures,698516.501254,8870.095864029785,2231917.0,2026,4,2
2026-04-08,options,10478.153086,133.0565880461615,18471.0,2026,4,2
2026-04-08,totals,708994.65434,9003.152452075947,2250388.0,2026,4,2
2026-04-09,futures,597010.105587,7624.2314354001,1990709.0,2026,4,2
2026-04-09,options,15187.474907,193.95454536979452,23193.0,2026,4,2
2026-04-09,totals,612197.580494,7818.185980769895,2013902.0,2026,4,2
2026-04-10,futures,559449.327985,7187.484139659234,1676230.0,2026,4,2
2026-04-10,options,17605.736324,226.18840396420194,19933.0,2026,4,2
2026-04-10,totals,577055.064309,7413.672543623436,1696163.0,2026,4,2
2026-04-11,futures,,,,2026,4,2
2026-04-11,options,,,,2026,4,2
2026-04-11,totals,,,,2026,4,2
2026-04-12,futures,,,,2026,4,2
2026-04-12,options,,,,2026,4,2
2026-04-12,totals,,,,2026,4,2
2026-04-13,futures,635610.167368,8257.63737869678,2308408.0,2026,4,2
2026-04-13,options,13221.515747,171.769566065239,19444.0,2026,4,2
2026-04-13,totals,648831.683115,8429.406944762019,2327852.0,2026,4,2
2026-04-14,futures,598443.361391,7848.5507514337905,1910563.0,2026,4,2
2026-04-14,options,16569.304733,217.30549205300008,22268.0,2026,4,2
2026-04-14,totals,615012.666124,8065.856243486791,1932831.0,2026,4,2
2026-04-15,futures,592982.082154,7817.495928372171,1916459.0,2026,4,2
2026-04-15,options,15510.433116,204.47961478223726,22538.0,2026,4,2
2026-04-15,totals,608492.51527,8021.975543154408,1938997.0,2026,4,2
2026-04-16,futures,628950.537139,8359.85752750729,1939749.0,2026,4,2
2026-04-16,options,14842.41153,197.28172316992448,24294.0,2026,4,2
2026-04-16,totals,643792.948669,8557.139250677215,1964043.0,2026,4,2
2026-04-17,futures,738467.662127,9705.684246228942,2247145.0,2026,4,2
2026-04-17,options,11831.043406,155.4954637706493,17322.0,2026,4,2
2026-04-17,totals,750298.705533,9861.179709999591,2264467.0,2026,4,2
2026-04-18,futures,,,,2026,4,2
2026-04-18,options,,,,2026,4,2
2026-04-18,totals,,,,2026,4,2
2026-04-19,futures,,,,2026,4,2
2026-04-19,options,,,,2026,4,2
2026-04-19,totals,,,,2026,4,2
2026-04-20,futures,590856.385582,7768.957189110297,2162215.0,2026,4,2
2026-04-20,options,11259.262995,148.0439821309999,16761.0,2026,4,2
2026-04-20,totals,602115.648577,7917.001171241297,2178976.0,2026,4,2
2026-04-21,futures,775936.534736,10313.230654279147,2234034.0,2026,4,2
2026-04-21,options,15147.360584,201.32860938102266,21712.0,2026,4,2
2026-04-21,totals,791083.89532,10514.55926366017,2255746.0,2026,4,2
2026-04-22,futures,534731.945459,7168.978363755317,1743030.0,2026,4,2
2026-04-22,options,7870.561221,105.5180704708559,15396.0,2026,4,2
2026-04-22,totals,542602.50668,7274.496434226174,1758426.0,2026,4,2
2026-04-23,futures,826859.649765,11024.868829325529,2427318.0,2026,4,2
2026-04-23,options,12602.230898,168.03086551243675,24268.0,2026,4,2
2026-04-23,totals,839461.880663,11192.899694837964,2451586.0,2026,4,2
2026-04-24,futures,675005.763843,9019.932729822582,2054037.0,2026,4,2
2026-04-24,options,9999.406663,133.61956337216992,19034.0,2026,4,2
2026-04-24,totals,685005.170506,9153.552293194753,2073071.0,2026,4,2
2026-04-25,futures,,,,2026,4,2
2026-04-25,options,,,,2026,4,2
2026-04-25,totals,,,,2026,4,2
2026-04-26,futures,,,,2026,4,2
2026-04-26,options,,,,2026,4,2
2026-04-26,totals,,,,2026,4,2
2026-04-27,futures,470860.430729,6234.307736791862,1691904.0,2026,4,2
2026-04-27,options,6559.931248,86.855100711928,14365.0,2026,4,2
2026-04-27,totals,477420.361977,6321.162837503791,1706269.0,2026,4,2
2026-04-28,futures,663767.312344,8872.933710975149,1939750.0,2026,4,2
2026-04-28,options,10434.799246,139.48755878039944,19306.0,2026,4,2
2026-04-28,totals,674202.11159,9012.421269755549,1959056.0,2026,4,2
2026-04-29,futures,674665.492752,9032.30741608173,2151476.0,2026,4,2
2026-04-29,options,11161.856122,149.43304038974654,24470.0,2026,4,2
2026-04-29,totals,685827.348874,9181.740456471476,2175946.0,2026,4,2
2026-04-30,futures,641670.307413,8569.246339011706,1980716.0,2026,4,2
2026-04-30,options,12427.367293,165.96244278224265,19304.0,2026,4,2
2026-04-30,totals,654097.674706,8735.208781793948,2000020.0,2026,4,2
2026-05-02,futures,,,,2026,5,2
2026-05-02,options,,,,2026,5,2
2026-05-02,totals,,,,2026,5,2
2026-05-03,futures,,,,2026,5,2
2026-05-03,options,,,,2026,5,2
2026-05-03,totals,,,,2026,5,2
2026-05-04,futures,813937.185742,10881.309517495662,2798385.0,2026,5,2
2026-05-04,options,9523.128931,127.31217505287334,18424.0,2026,5,2
2026-05-04,totals,823460.314673,11008.621692548535,2816809.0,2026,5,2
2026-05-05,futures,472339.372803,6261.225958034858,1703509.0,2026,5,2
